date,start,stop,distance,calories,steps
2022-03-28,19:04,19:09,490,16,635
2022-03-28,19:40,19:44,455,15,560
2022-03-28,19:45,19:59,35,1,54
2022-03-28,20:55,21:20,47,2,72
2022-03-29,07:02,07:17,73,2,112
2022-03-29,07:27,07:33,542,18,721
2022-03-29,07:59,08:03,388,13,523
2022-03-29,08:34,08:39,180,5,276
2022-03-29,08:50,09:04,746,25,1083
2022-03-29,11:31,11:35,257,8,359
2022-03-29,11:43,11:51,359,10,537
2022-03-29,14:01,14:32,1619,55,2395
2022-03-29,16:26,16:32,278,9,407
2022-03-29,16:44,16:58,463,16,625
2022-03-29,20:41,20:57,54,1,83
2022-03-30,07:14,07:40,151,6,231
2022-03-30,07:41,07:47,511,17,699
2022-03-30,08:28,08:33,414,14,522
2022-03-30,08:47,08:51,411,14,529
2022-03-30,08:57,09:02,328,9,470
2022-03-30,11:28,11:36,385,12,587
2022-03-30,11:46,11:52,390,12,566
2022-03-30,12:13,12:28,577,18,808
2022-03-30,12:50,12:55,293,10,425
2022-03-30,12:57,13:13,98,2,151
2022-03-30,13:27,13:32,295,8,427
2022-03-30,13:38,13:49,418,11,640
2022-03-30,13:52,14:16,557,19,791
2022-03-30,14:18,14:28,858,29,1085
2022-03-30,14:29,14:41,527,16,772
2022-03-30,14:52,14:57,143,3,219
2022-03-30,15:56,16:01,110,3,169
2022-03-30,16:03,16:23,175,6,269
2022-03-30,16:31,16:46,130,4,198
2022-03-30,18:44,18:58,414,12,577
2022-03-30,18:59,19:03,253,8,369
2022-03-30,19:17,19:27,535,17,745
2022-03-30,19:34,19:39,339,11,458
2022-03-30,19:56,20:05,332,10,454
2022-03-30,23:02,23:15,73,2,112
2022-03-31,07:47,07:51,130,4,199
2022-03-31,07:52,07:58,536,18,668
2022-03-31,08:15,08:19,406,14,554
2022-03-31,08:35,08:39,411,14,550
2022-03-31,08:40,09:10,703,24,973
2022-03-31,11:36,11:40,174,5,262
2022-03-31,13:06,13:10,278,9,396
2022-03-31,14:36,14:48,474,15,709
2022-03-31,14:50,15:11,465,15,635
2022-03-31,15:21,15:29,446,14,610
2022-03-31,15:36,15:47,264,9,405
2022-03-31,15:48,16:02,1355,46,1672
2022-04-01,08:56,09:19,191,8,293
2022-04-01,09:22,09:28,103,3,159
2022-04-01,10:31,10:56,133,5,204
2022-04-01,10:57,11:02,590,20,711
2022-04-01,11:05,11:18,564,19,757
2022-04-01,11:33,11:49,471,16,604
2022-04-01,12:10,12:15,160,4,245
2022-04-01,13:31,13:39,299,8,412
2022-04-01,13:41,13:52,425,11,650
2022-04-01,14:23,14:40,978,33,1437
2022-04-01,14:54,15:04,576,19,852
2022-04-01,15:44,15:52,531,17,748
2022-04-01,15:53,15:57,328,11,475
2022-04-01,15:58,16:06,404,13,594
2022-04-01,16:19,16:29,460,13,665
2022-04-01,16:46,17:03,133,2,204
2022-04-01,18:03,18:44,1361,45,1832
2022-04-01,18:48,18:52,458,15,560
2022-04-01,18:53,19:07,77,3,119
2022-04-02,16:30,16:44,48,1,74
2022-04-02,18:54,18:59,481,16,630
2022-04-02,19:00,19:06,290,9,394
2022-04-03,11:54,11:58,67,2,103
2022-04-03,13:01,13:36,187,9,287
2022-04-03,16:10,16:14,45,1,69
2022-04-03,20:09,20:13,88,2,136
2022-04-04,07:39,08:10,113,4,173
2022-04-04,08:11,08:17,655,22,807
2022-04-04,08:37,08:47,406,12,570
2022-04-04,08:57,09:02,432,14,591
2022-04-04,09:04,09:24,836,27,1087
2022-04-04,11:30,11:37,358,11,543
2022-04-04,11:42,11:46,429,14,543
2022-04-04,11:54,11:58,408,14,530
2022-04-04,11:59,12:06,517,17,708
2022-04-04,16:36,17:05,145,6,222
2022-04-04,18:19,18:23,340,11,456
2022-04-04,18:38,18:53,545,19,793
2022-04-04,19:16,19:21,331,11,456
2022-04-04,19:22,19:40,542,17,768
2022-04-04,20:08,20:13,134,4,205
2022-04-04,20:14,20:18,483,16,577
2022-04-04,20:36,20:42,93,2,143
2022-04-05,07:05,07:26,75,2,115
2022-04-05,07:27,07:32,68,3,105
2022-04-05,07:52,07:58,552,19,750
2022-04-05,07:59,08:05,118,3,181
2022-04-05,08:18,08:38,677,22,927
2022-04-05,09:03,09:17,440,15,643
2022-04-05,09:21,09:43,497,16,733
2022-04-05,11:35,11:41,235,7,332
2022-04-05,11:43,12:04,706,23,1028
2022-04-05,12:05,12:12,750,25,909
2022-04-05,12:18,12:24,248,7,364
2022-04-05,12:45,12:51,136,4,209
2022-04-05,13:29,13:34,607,21,708
2022-04-05,14:08,14:22,121,3,186
2022-04-05,14:45,14:58,998,33,1354
2022-04-06,07:23,07:56,168,7,258
2022-04-06,07:57,08:03,566,19,738
2022-04-06,08:15,08:29,699,22,932
2022-04-06,08:45,08:57,409,14,561
2022-04-06,08:58,09:02,412,14,532
2022-04-06,11:37,11:48,663,21,991
2022-04-06,12:59,13:14,640,20,950
2022-04-06,13:39,13:48,530,17,735
2022-04-06,14:51,15:02,644,20,874
2022-04-06,15:19,15:25,477,15,642
2022-04-06,16:07,16:33,571,18,849
2022-04-06,18:25,18:32,307,9,450
2022-04-06,18:36,18:49,326,11,454
2022-04-06,19:06,19:16,542,18,721
2022-04-06,19:45,19:49,405,13,528
2022-04-07,07:39,07:45,96,3,148
2022-04-07,07:49,08:07,95,5,146
2022-04-07,08:08,08:15,624,21,822
2022-04-07,08:29,08:54,736,24,999
2022-04-07,08:57,09:15,712,22,1050
2022-04-07,11:32,11:44,788,27,1102
2022-04-07,11:55,12:03,581,19,786
2022-04-07,12:19,12:34,449,14,670
2022-04-07,14:21,14:26,350,11,504
2022-04-07,14:40,14:44,148,5,217
2022-04-07,15:07,15:11,348,12,439
2022-04-07,15:12,15:17,116,3,178
2022-04-07,15:19,15:35,134,4,202
2022-04-07,15:37,15:46,695,23,920
2022-04-07,23:47,23:52,53,2,82
2022-04-08,09:16,09:33,116,5,178
2022-04-08,10:09,10:21,56,2,87
2022-04-08,10:25,10:29,62,2,96
2022-04-08,10:30,10:36,623,21,773
2022-04-08,10:49,11:24,876,28,1281
2022-04-08,11:25,11:28,344,11,437
2022-04-08,11:29,11:46,782,25,1087
2022-04-08,12:03,12:07,275,9,358
2022-04-08,12:08,12:16,545,19,793
2022-04-08,12:22,12:28,245,6,376
2022-04-08,13:36,13:51,484,16,616
2022-04-09,09:57,10:05,166,5,239
2022-04-09,13:30,13:51,75,2,116
2022-04-09,15:08,15:13,106,2,163
2022-04-10,08:45,08:49,86,2,133
2022-04-10,10:16,10:21,448,15,600
2022-04-10,10:22,10:51,997,33,1328
2022-04-10,11:11,11:25,61,2,94
2022-04-10,15:39,15:52,68,3,105
2022-04-10,19:51,19:56,44,2,68
2022-04-10,21:52,22:06,49,2,75
2022-04-11,12:08,12:12,414,14,534
2022-04-11,12:18,12:31,531,17,753
2022-04-11,13:05,13:21,1486,51,1885
2022-04-11,13:25,13:48,870,29,1235
2022-04-11,13:49,13:57,729,24,923
2022-04-11,13:58,14:02,260,8,380
2022-04-11,15:54,16:07,85,2,130
2022-04-11,22:04,22:25,116,4,178
2022-04-12,06:10,06:33,88,3,135
2022-04-12,06:46,06:53,726,25,892
2022-04-12,06:57,07:03,111,3,171
2022-04-12,07:05,07:26,400,13,609
2022-04-12,07:28,07:37,309,9,473
2022-04-12,07:38,07:43,514,17,668
2022-04-12,07:44,07:52,251,7,385
2022-04-12,12:44,12:53,619,20,859
2022-04-12,12:54,13:01,780,27,939
2022-04-12,13:02,13:19,1111,38,1434
2022-04-12,13:21,13:25,59,2,91
2022-04-12,14:07,14:23,1385,47,1725
2022-04-12,14:24,14:30,251,7,370
2022-04-12,14:32,14:46,33,1,51
2022-04-12,14:52,15:06,222,6,340
2022-04-12,15:07,15:12,462,16,627
2022-04-12,15:46,15:52,416,14,571
2022-04-12,15:53,16:08,619,19,883
2022-04-12,16:42,16:52,143,4,219
2022-04-12,16:53,17:07,1422,49,1713
2022-04-12,17:08,17:32,255,10,391
2022-04-12,17:36,17:41,284,9,391
2022-04-12,18:58,19:10,1127,39,1418
2022-04-12,19:14,19:20,460,15,643
2022-04-12,19:28,19:47,835,27,1200
2022-04-12,20:18,20:23,552,18,675
2022-04-13,08:35,08:40,333,11,460
2022-04-13,08:41,08:46,562,19,681
2022-04-13,08:51,08:58,427,14,608
2022-04-13,09:28,09:32,456,15,560
2022-04-13,09:42,09:48,406,12,541
2022-04-13,09:49,09:56,711,24,884
2022-04-13,10:10,10:19,225,6,345
2022-04-13,10:41,10:45,133,4,204
2022-04-13,13:39,14:03,85,3,130
2022-04-13,17:11,17:17,110,3,169
2022-04-13,17:51,18:09,215,8,321
2022-04-14,13:34,13:41,75,3,116
2022-04-16,14:44,15:00,117,4,180
2022-04-16,18:36,19:09,86,2,132
2022-04-16,19:17,19:50,165,5,253
2022-04-17,08:54,09:02,186,5,285
2022-04-17,09:38,09:51,272,8,372
2022-04-17,09:56,10:17,911,30,1268
2022-04-17,10:18,10:22,469,16,568
2022-04-17,10:23,11:21,226,9,346
2022-04-17,12:02,12:30,159,5,244
2022-04-17,18:41,18:51,81,2,124
2022-04-17,20:21,21:12,187,8,287
2022-04-18,07:23,07:38,51,1,79
2022-04-18,08:04,08:08,134,3,206
2022-04-18,08:09,08:15,635,21,782
2022-04-18,08:16,08:44,541,19,764
2022-04-18,08:49,08:57,242,8,354
2022-04-18,11:30,12:13,1806,61,2608
2022-04-18,14:28,14:48,90,3,139
2022-04-18,15:33,16:20,173,9,266
2022-04-18,16:50,16:54,81,2,124
2022-04-18,18:35,18:47,408,12,576
2022-04-18,18:58,19:16,1561,53,2002
2022-04-18,19:28,19:42,340,12,462
2022-04-18,21:06,21:23,113,6,174
2022-04-18,22:37,22:50,46,2,71
2022-04-19,07:08,07:23,106,2,163
2022-04-19,07:48,07:54,547,18,697
2022-04-19,08:09,08:15,304,9,457
2022-04-19,08:31,08:46,551,18,749
2022-04-19,11:25,11:58,1341,43,1954
2022-04-19,12:19,12:24,539,18,667
2022-04-19,14:21,14:27,215,8,329
2022-04-19,14:31,15:15,607,21,867
2022-04-19,15:16,15:22,211,7,322
2022-04-19,15:23,15:30,804,27,941
2022-04-19,15:31,15:36,322,9,425
2022-04-19,16:02,16:06,445,15,548
2022-04-19,21:07,21:29,89,3,137
2022-04-19,23:03,23:21,64,2,98
2022-04-20,08:10,08:16,551,19,718
2022-04-20,08:27,08:31,251,8,380
2022-04-20,08:33,09:03,883,29,1199
2022-04-20,12:26,12:33,323,9,490
2022-04-20,12:53,13:09,462,15,651
2022-04-20,13:35,13:47,734,25,1077
2022-04-20,13:58,14:08,869,30,1131
2022-04-20,14:49,14:54,286,9,434
2022-04-20,15:21,15:33,442,15,661
2022-04-20,18:40,18:55,525,17,744
2022-04-20,19:12,19:19,341,11,462
2022-04-20,19:37,19:47,468,14,656
2022-04-20,20:57,21:13,124,5,191
2022-04-20,21:54,22:14,112,4,172
2022-04-21,07:53,07:59,63,2,97
2022-04-21,08:03,08:08,498,17,640
2022-04-21,08:16,08:21,213,5,326
2022-04-21,08:22,08:26,303,10,399
2022-04-21,08:42,08:56,532,16,751
2022-04-21,09:51,10:07,220,7,328
2022-04-21,11:33,11:53,704,23,992
2022-04-21,11:54,12:02,693,24,926
2022-04-21,12:16,12:23,389,13,560
2022-04-21,16:17,16:21,399,13,523
2022-04-21,16:22,16:31,211,7,309
2022-04-21,16:55,17:26,1178,43,1630
2022-04-21,19:00,19:05,302,10,461
2022-04-21,19:30,19:37,286,8,409
2022-04-21,19:56,20:00,341,11,439
2022-04-21,20:26,20:32,245,6,375
2022-04-21,20:34,20:50,96,4,148
2022-04-21,21:04,21:08,104,2,160
2022-04-22,11:21,11:46,587,20,796
2022-04-22,11:47,11:51,418,14,546
2022-04-22,12:05,12:09,62,2,96
2022-04-22,12:10,12:30,594,21,798
2022-04-22,12:34,12:38,42,1,65
2022-04-22,13:08,13:13,279,8,428
2022-04-22,14:07,14:11,164,4,252
2022-04-22,14:18,14:35,346,9,530
2022-04-22,14:36,14:43,487,16,709
2022-04-22,14:48,14:55,365,11,559
2022-04-22,17:10,17:34,1243,40,1818
2022-04-22,18:54,19:00,416,14,606
2022-04-22,19:02,19:37,680,22,981
2022-04-22,19:51,20:11,263,9,375
2022-04-25,08:47,08:52,508,17,641
2022-04-25,08:58,09:03,384,13,495
2022-04-25,11:30,11:34,313,10,422
2022-04-25,16:47,16:56,262,6,398
2022-04-25,18:32,18:39,558,18,727
2022-04-25,19:18,19:40,194,6,297
2022-04-25,19:41,19:45,373,12,486
2022-04-26,08:22,08:29,265,9,377
2022-04-26,11:32,11:36,103,2,158
2022-04-26,11:41,11:52,464,15,613
2022-04-26,16:47,16:53,485,16,617
2022-04-26,16:54,17:02,336,10,484
2022-04-26,19:54,19:58,422,14,533
2022-04-26,20:39,20:45,623,21,780
2022-04-26,21:10,21:16,585,20,747
2022-04-27,07:52,07:56,71,2,109
2022-04-27,08:06,08:13,643,21,813
2022-04-27,08:30,08:36,384,11,517
2022-04-27,09:11,09:15,381,13,511
2022-04-27,11:09,11:17,135,4,205
2022-04-27,11:18,11:29,808,28,1132
2022-04-27,11:33,11:38,270,8,413
2022-04-27,11:39,11:45,419,13,603
2022-04-27,11:49,12:02,452,14,636
2022-04-27,15:28,15:32,383,13,507
2022-04-27,15:53,15:58,458,15,603
2022-04-27,16:12,16:17,102,2,157
2022-04-27,18:41,18:46,414,14,580
2022-04-27,18:48,19:04,278,9,369
2022-04-27,19:22,19:26,409,13,516
2022-04-27,19:56,20:01,391,13,505
2022-04-28,07:45,08:04,85,3,131
2022-04-28,08:08,08:14,670,23,802
2022-04-28,11:33,11:41,736,25,931
2022-04-28,12:08,12:12,120,3,185
2022-04-28,15:29,15:47,1590,54,1992
2022-04-29,10:11,10:16,57,2,88
2022-04-29,10:27,10:32,600,20,704
2022-04-29,10:33,10:54,494,16,670
2022-04-29,11:02,11:06,390,12,511
2022-04-29,11:07,11:12,97,2,149
2022-04-29,11:14,11:19,265,9,334
2022-04-29,14:06,14:15,414,14,610
2022-04-29,16:20,16:27,580,20,788
2022-04-29,16:29,16:42,405,13,541
2022-04-29,16:43,16:47,427,14,539
2022-04-29,17:04,17:11,620,21,818
2022-04-29,17:44,17:49,356,11,518
2022-04-29,21:03,21:10,405,14,530
2022-04-29,21:38,21:47,966,33,1153
2022-04-29,22:12,22:16,465,15,566
2022-05-02,07:49,07:56,665,22,834
2022-05-02,08:15,08:19,403,13,539
2022-05-02,08:36,08:44,394,11,534
2022-05-02,08:45,08:55,381,12,517
2022-05-02,11:28,11:33,187,6,265
2022-05-02,11:34,11:53,838,28,1113
2022-05-02,12:00,12:04,94,2,144
2022-05-02,14:35,14:39,38,1,59
2022-05-02,18:32,18:51,587,17,820
2022-05-02,19:01,19:09,351,12,486
2022-05-02,19:19,19:31,482,16,635
2022-05-02,20:08,20:17,323,11,451
2022-05-03,08:41,08:46,557,19,669
2022-05-03,09:25,09:44,734,21,1088
2022-05-03,09:45,09:57,1142,39,1420
2022-05-03,09:58,10:12,650,21,889
2022-05-03,14:55,15:02,119,4,182
2022-05-03,15:06,15:10,432,14,543
2022-05-03,15:11,15:22,367,12,519
2022-05-03,15:33,15:39,524,18,693
2022-05-03,15:50,15:55,412,13,562
2022-05-03,20:32,20:38,611,21,818
2022-05-03,20:39,20:44,284,9,420
2022-05-03,21:05,21:12,626,21,803
2022-05-03,21:35,21:47,1167,40,1441
2022-05-03,22:05,22:22,79,3,121
2022-05-04,08:22,08:29,724,25,881
2022-05-04,08:41,08:45,359,11,467
2022-05-04,08:59,09:14,792,27,1056
2022-05-04,09:41,09:51,117,3,179
2022-05-04,12:04,12:11,176,3,270
2022-05-04,12:12,12:17,492,17,628
2022-05-04,12:31,12:43,323,10,454
2022-05-04,12:49,12:54,251,8,362
2022-05-04,18:40,18:45,69,2,107
2022-05-04,20:33,20:38,63,2,97
2022-05-05,08:02,08:10,154,4,236
2022-05-05,08:11,08:17,585,19,760
2022-05-05,08:19,08:31,402,13,553
2022-05-05,08:45,09:07,1997,68,2583
2022-05-05,11:33,11:37,124,4,190
2022-05-05,11:42,11:48,649,22,791
2022-05-05,11:49,12:05,494,15,688
2022-05-05,12:19,12:24,531,18,674
2022-05-05,13:50,13:58,804,27,998
2022-05-05,16:28,16:51,2038,70,2504
2022-05-05,17:10,17:14,370,13,501
2022-05-05,19:05,19:21,1533,52,1875
2022-05-05,19:43,19:50,692,24,865
2022-05-05,20:13,20:20,136,3,208
2022-05-05,20:21,20:29,790,27,974
2022-05-06,11:36,11:46,90,2,138
2022-05-06,11:47,11:54,730,25,882
2022-05-06,11:56,12:09,392,13,532
2022-05-06,12:18,13:01,1466,48,1972
2022-05-06,13:02,13:07,558,19,670
2022-05-06,13:12,13:17,157,5,241
2022-05-06,14:15,14:40,1762,60,2271
2022-05-06,15:39,15:50,579,19,842
2022-05-06,16:01,16:13,309,10,459
2022-05-06,16:14,16:27,759,26,1032
2022-05-06,17:34,17:48,401,14,559
2022-05-06,21:37,21:43,165,5,253
2022-05-06,21:57,22:01,205,6,315
2022-05-06,22:34,22:38,456,15,573
2022-05-09,07:27,07:37,101,3,155
2022-05-09,07:45,07:53,56,2,87
2022-05-09,08:03,08:11,296,9,386
2022-05-09,09:18,09:26,174,5,251
2022-05-09,11:27,11:35,362,11,488
2022-05-09,18:43,18:52,1010,35,1179
2022-05-09,19:12,19:22,318,11,440
2022-05-09,19:43,19:49,586,19,727
2022-05-09,20:14,20:18,361,12,461
2022-05-10,12:12,12:18,527,18,712
2022-05-10,12:27,12:50,1516,51,1984
2022-05-10,16:59,17:11,81,2,124
2022-05-10,18:02,18:09,151,4,231
2022-05-11,07:41,08:03,85,4,130
2022-05-11,08:04,08:10,679,23,809
2022-05-11,08:26,08:39,388,13,549
2022-05-11,09:34,09:46,113,2,173
2022-05-11,11:31,11:41,434,14,649
2022-05-11,11:42,11:53,947,32,1203
2022-05-11,11:57,12:04,407,13,535
2022-05-11,12:18,12:24,477,15,622
2022-05-11,13:15,13:20,193,6,296
2022-05-11,15:13,15:19,536,18,718
2022-05-11,15:49,15:55,440,15,595
2022-05-11,16:18,16:23,324,11,466
2022-05-11,16:57,17:05,55,2,85
2022-05-11,18:36,18:43,204,5,312
2022-05-11,18:44,18:57,901,30,1219
2022-05-11,18:59,19:15,436,14,587
2022-05-11,19:22,19:27,137,3,211
2022-05-11,19:49,19:54,385,13,487
2022-05-11,20:23,20:27,369,11,486
2022-05-11,20:50,21:08,79,2,121
2022-05-12,07:17,07:21,65,1,100
2022-05-12,07:25,07:31,641,22,790
2022-05-12,07:33,07:58,493,16,696
2022-05-12,08:17,08:36,680,24,883
2022-05-12,08:58,09:09,461,14,639
2022-05-12,11:32,11:48,1380,46,1700
2022-05-12,12:10,12:15,469,16,612
2022-05-12,14:38,14:43,32,1,49
2022-05-12,15:38,15:43,474,15,609
2022-05-12,16:16,16:20,413,14,533
2022-05-12,18:59,19:03,194,5,272
2022-05-12,19:04,19:09,433,14,570
2022-05-12,19:10,19:22,225,7,328
2022-05-12,19:41,19:45,415,13,513
2022-05-12,20:08,20:13,492,16,617
2022-05-13,14:07,14:13,81,2,125
2022-05-13,19:46,19:56,96,4,147
2022-05-13,23:12,23:18,60,2,93
2022-05-14,16:56,17:12,353,11,463
2022-05-14,17:50,17:54,443,15,564
2022-05-15,18:14,18:19,558,19,679
2022-05-16,07:25,07:38,73,2,113
2022-05-16,07:39,07:45,641,22,790
2022-05-16,08:06,08:38,584,20,815
2022-05-16,08:39,08:44,525,18,694
2022-05-16,08:45,08:51,341,10,496
2022-05-16,08:52,09:07,1033,35,1329
2022-05-16,11:28,11:36,435,14,604
2022-05-16,11:37,11:41,384,13,513
2022-05-16,11:55,12:04,128,4,190
2022-05-16,15:25,15:29,62,2,95
2022-05-16,15:47,15:53,58,2,90
2022-05-16,16:26,17:09,255,10,391
2022-05-16,18:34,18:39,536,18,658
2022-05-16,20:00,20:15,1131,37,1449
2022-05-16,20:42,21:29,1028,34,1388
2022-05-17,08:16,08:20,499,17,586
2022-05-17,08:36,08:41,421,14,551
2022-05-17,08:59,09:03,405,13,553
2022-05-17,09:04,09:10,255,8,391
2022-05-17,11:34,11:53,525,17,767
2022-05-17,11:54,11:59,563,19,695
2022-05-17,12:23,12:27,383,12,489
2022-05-17,12:28,12:35,289,9,410
2022-05-17,15:38,15:58,312,8,458
2022-05-17,16:06,16:12,302,10,404
2022-05-17,16:23,16:31,543,16,705
2022-05-17,16:43,19:23,568,18,768
2022-05-17,19:39,19:49,328,11,455
2022-05-17,20:16,20:22,642,22,785
2022-05-17,21:05,21:21,139,5,214
2022-05-17,21:48,21:56,48,1,74
2022-05-18,08:05,08:09,52,2,81
2022-05-18,08:10,08:17,639,21,842
2022-05-18,08:28,08:34,446,15,593
2022-05-18,08:50,09:10,934,30,1254
2022-05-18,10:08,10:20,588,18,816
2022-05-18,10:27,10:34,627,21,818
2022-05-18,12:32,12:37,240,7,368
2022-05-18,15:16,15:21,178,5,247
2022-05-18,15:47,15:51,204,6,312
2022-05-18,18:39,18:43,215,6,301
2022-05-18,18:44,18:48,112,3,172
2022-05-18,19:11,19:15,403,14,520
2022-05-18,19:48,19:52,99,3,152
2022-05-18,19:53,20:00,602,20,752
2022-05-19,07:32,08:18,579,20,729
2022-05-19,08:31,08:41,232,6,356
2022-05-19,08:43,08:56,513,17,668
2022-05-19,09:11,09:16,332,11,486
2022-05-19,09:25,09:38,360,11,530
2022-05-19,09:39,09:48,544,18,695
2022-05-19,11:33,11:42,325,10,489
2022-05-19,11:46,11:50,475,16,572
2022-05-19,12:07,12:12,470,16,606
2022-05-19,15:38,15:42,482,16,576
2022-05-19,16:19,16:25,203,4,311
2022-05-19,19:38,19:45,425,14,561
2022-05-19,20:02,20:06,492,16,582
2022-05-20,09:56,10:00,451,15,556
2022-05-20,10:11,10:15,266,9,328
2022-05-20,10:24,10:33,292,9,387
2022-05-20,10:34,10:39,305,9,408
2022-05-20,10:41,10:55,444,15,565
2022-05-20,13:21,13:25,88,2,136
2022-05-20,13:33,13:38,152,4,233
2022-05-20,14:00,14:25,731,24,970
2022-05-22,21:54,22:00,78,3,119
2022-05-23,07:49,08:05,77,4,118
2022-05-23,08:13,08:18,595,20,701
2022-05-23,09:08,09:16,799,27,1045
2022-05-23,11:06,11:10,159,5,244
2022-05-23,18:29,18:36,292,9,448
2022-05-23,18:43,18:52,515,17,717
2022-05-23,19:01,19:16,696,22,939
2022-05-23,19:36,20:10,2610,88,3296
2022-05-23,20:24,20:31,406,13,536
2022-05-23,20:56,21:05,304,10,419
2022-05-24,08:37,08:44,733,25,898
2022-05-24,09:20,09:42,322,9,493
2022-05-24,09:43,09:47,408,14,524
2022-05-24,11:41,11:47,316,9,460
2022-05-24,11:52,11:57,476,16,611
2022-05-24,12:20,12:31,902,30,1156
2022-05-24,13:44,13:48,353,11,473
2022-05-24,15:39,15:47,195,5,282
2022-05-24,19:43,19:50,187,4,287
2022-05-24,20:44,20:50,242,7,321
2022-05-25,08:51,08:57,608,20,748
2022-05-25,09:04,09:11,247,9,348
2022-05-25,09:38,09:44,457,14,585
2022-05-25,10:34,10:42,76,2,117
2022-05-25,11:06,11:14,544,18,761
2022-05-25,12:26,12:33,199,5,305
2022-05-25,12:34,12:38,258,7,388
2022-05-25,15:15,15:33,583,16,846
2022-05-25,19:06,19:15,756,25,958
2022-05-26,07:37,08:05,148,6,227
2022-05-26,08:06,08:15,707,23,917
2022-05-26,08:25,08:29,421,14,527
2022-05-26,08:44,09:11,673,22,868
2022-05-26,11:46,11:55,386,12,586
2022-05-26,11:56,12:05,871,29,1090
2022-05-26,12:19,12:25,562,19,733
2022-05-26,13:32,13:39,579,19,783
2022-05-26,15:23,15:34,634,21,858
2022-05-26,21:31,21:41,328,10,428
2022-05-26,21:52,22:03,170,4,260
2022-05-26,22:04,22:09,550,18,674
2022-05-27,08:27,08:33,675,23,806
2022-05-27,08:34,08:50,431,15,624
2022-05-27,09:59,10:08,232,6,353
2022-05-27,12:47,13:05,402,13,614
2022-05-27,13:48,13:52,151,5,232
2022-05-27,13:53,13:59,413,14,618
2022-05-27,14:11,14:26,717,22,1095
2022-05-27,14:53,15:13,713,20,1086
2022-05-27,15:32,16:06,2546,88,3345
2022-05-27,16:31,16:36,71,1,109
2022-05-27,18:59,19:03,378,12,495
2022-05-27,19:33,19:46,374,10,572
2022-05-27,19:55,20:04,882,30,1100
2022-05-27,20:18,20:25,149,4,229
2022-05-27,20:51,21:01,1002,34,1226
2022-05-27,21:35,21:41,610,21,776
2022-05-27,21:42,21:57,160,5,245
2022-05-27,21:58,22:02,62,2,96
2022-05-27,22:11,22:19,775,26,978
2022-05-27,22:28,22:53,534,20,715
2022-06-01,08:03,08:07,58,1,90
2022-06-01,08:44,08:51,697,24,868
2022-06-01,09:00,09:04,429,14,536
2022-06-01,09:19,09:23,460,16,575
2022-06-01,09:24,09:29,173,5,266
2022-06-01,12:58,13:04,155,4,238
2022-06-01,15:09,15:13,317,11,465
2022-06-01,15:14,15:18,208,6,304
2022-06-01,15:41,15:51,330,10,496
2022-06-01,16:11,16:15,66,2,101
2022-06-01,16:19,16:25,442,14,586
2022-06-01,16:59,17:13,199,7,305
2022-06-01,17:23,17:38,94,4,144
2022-06-01,22:09,22:29,116,5,178
2022-06-02,08:30,08:40,135,4,207
2022-06-02,08:41,09:21,3756,127,4553
2022-06-02,13:35,13:40,151,3,232
2022-06-02,13:41,13:53,990,33,1264
2022-06-02,17:46,17:59,585,19,781
2022-06-02,19:43,19:54,716,25,953
2022-06-02,19:55,20:15,197,5,302
2022-06-02,20:39,20:44,510,17,648
2022-06-02,20:49,20:56,221,5,338
2022-06-02,20:58,21:16,585,20,784
2022-06-03,08:21,08:27,640,21,785
2022-06-03,08:28,08:36,158,4,243
2022-06-03,08:37,08:41,434,15,545
2022-06-03,08:56,09:01,450,15,594
2022-06-03,09:05,09:09,144,4,209
2022-06-03,09:18,09:22,297,10,433
2022-06-03,15:08,15:12,361,12,490
2022-06-03,15:13,15:20,193,6,296
2022-06-03,18:56,19:03,371,11,553
2022-06-03,19:04,19:12,731,25,937
2022-06-03,19:25,19:52,2351,79,2951
2022-06-03,19:53,20:23,205,6,315
2022-06-03,20:41,20:46,551,18,674
2022-06-03,21:32,21:36,404,13,524
2022-06-04,23:24,23:28,50,2,77
2022-06-06,09:07,09:13,688,23,828
2022-06-06,09:14,09:30,618,20,872
2022-06-06,12:48,13:00,1152,39,1425
2022-06-06,13:40,13:45,142,4,218
2022-06-06,16:01,16:47,493,15,663
2022-06-06,17:08,17:14,486,16,618
2022-06-06,18:30,18:34,254,7,352
2022-06-06,19:35,19:42,430,14,552
2022-06-07,16:25,16:39,87,4,134
2022-06-07,18:19,18:28,898,31,1104
2022-06-08,08:56,09:03,724,25,890
2022-06-08,09:20,09:24,328,11,397
2022-06-08,09:43,09:55,334,10,511
2022-06-08,10:13,10:31,1601,54,2047
2022-06-08,10:57,11:01,368,12,502
2022-06-08,13:52,13:58,324,10,466
2022-06-08,14:29,14:42,466,15,659
2022-06-08,16:03,16:09,315,9,459
2022-06-08,17:43,18:00,1646,56,2019
2022-06-08,18:10,18:14,392,13,489
2022-06-08,18:15,18:30,490,14,739
2022-06-08,18:31,18:37,600,20,736
2022-06-08,18:38,18:55,170,7,250
2022-06-08,19:51,19:57,185,5,283
2022-06-08,20:26,20:32,678,23,808
2022-06-08,21:21,21:29,338,11,459
2022-06-10,08:36,08:52,46,2,71
2022-06-10,08:59,09:03,418,14,527
2022-06-10,09:19,09:31,209,6,321
2022-06-10,09:42,09:53,305,10,399
2022-06-10,09:54,10:03,914,31,1102
