date,deepSleepTime,shallowSleepTime,wakeTime,start,stop,REMTime,naps
2020-07-19,28,405,0,2020-07-19 08:03:00+0000,2020-07-19 15:16:00+0000,0,
2020-07-20,43,521,0,2020-07-20 05:35:00+0000,2020-07-20 14:59:00+0000,0,
2020-07-21,83,465,74,2020-07-21 06:28:00+0000,2020-07-21 16:50:00+0000,0,
2020-07-22,97,538,0,2020-07-22 04:47:00+0000,2020-07-22 15:22:00+0000,0,
2020-07-23,70,500,71,2020-07-23 06:07:00+0000,2020-07-23 16:48:00+0000,0,
2020-07-24,87,449,21,2020-07-24 06:08:00+0000,2020-07-24 15:25:00+0000,0,
2020-07-25,88,388,0,2020-07-25 07:04:00+0000,2020-07-25 15:00:00+0000,0,
2020-07-26,114,467,86,2020-07-26 04:39:00+0000,2020-07-26 15:46:00+0000,0,
2020-07-27,64,476,0,2020-07-27 06:12:00+0000,2020-07-27 15:12:00+0000,0,
2020-07-28,49,553,3,2020-07-28 05:25:00+0000,2020-07-28 15:30:00+0000,0,
2020-07-29,76,429,0,2020-07-29 06:39:00+0000,2020-07-29 15:04:00+0000,0,
2020-07-30,96,434,0,2020-07-30 05:16:00+0000,2020-07-30 14:06:00+0000,0,
2020-07-31,54,471,20,2020-07-31 05:47:00+0000,2020-07-31 14:52:00+0000,0,
2020-08-01,64,554,88,2020-08-01 06:11:00+0000,2020-08-01 17:57:00+0000,0,
2020-08-02,49,559,5,2020-08-02 05:09:00+0000,2020-08-02 15:22:00+0000,0,
2020-08-03,88,339,0,2020-08-03 07:35:00+0000,2020-08-03 14:42:00+0000,0,
2020-08-04,126,300,0,2020-08-04 07:44:00+0000,2020-08-04 14:50:00+0000,0,
2020-08-05,59,412,0,2020-08-05 06:59:00+0000,2020-08-05 14:50:00+0000,0,
2020-08-06,96,413,0,2020-08-06 06:21:00+0000,2020-08-06 14:50:00+0000,0,
2020-08-07,70,588,90,2020-08-07 05:50:00+0000,2020-08-07 18:18:00+0000,0,
2020-08-08,169,414,6,2020-08-08 05:49:00+0000,2020-08-08 15:38:00+0000,0,
2020-08-09,84,522,0,2020-08-09 05:19:00+0000,2020-08-09 15:25:00+0000,0,
2020-08-10,78,370,80,2020-08-10 07:41:00+0000,2020-08-10 16:29:00+0000,0,
2020-08-11,102,386,0,2020-08-11 06:04:00+0000,2020-08-11 14:12:00+0000,0,
2020-08-12,69,563,63,2020-08-12 05:29:00+0000,2020-08-12 17:04:00+0000,0,
2020-08-13,65,553,102,2020-08-13 06:11:00+0000,2020-08-13 18:11:00+0000,0,
2020-08-14,107,478,0,2020-08-14 05:28:00+0000,2020-08-14 15:13:00+0000,0,
2020-08-15,90,593,0,2020-08-15 04:17:00+0000,2020-08-15 15:40:00+0000,0,
2020-08-16,83,563,139,2020-08-16 04:17:00+0000,2020-08-16 17:22:00+0000,0,
2020-08-17,63,468,24,2020-08-17 05:14:00+0000,2020-08-17 14:29:00+0000,0,
2020-08-18,69,565,65,2020-08-18 03:44:00+0000,2020-08-18 15:23:00+0000,0,
2020-08-19,120,520,60,2020-08-19 03:36:00+0000,2020-08-19 15:16:00+0000,0,
2020-08-20,41,514,75,2020-08-20 07:06:00+0000,2020-08-20 17:36:00+0000,0,
2020-08-21,89,455,0,2020-08-21 05:16:00+0000,2020-08-21 14:20:00+0000,0,
2020-08-22,51,514,56,2020-08-22 04:46:00+0000,2020-08-22 15:07:00+0000,0,
2020-08-23,60,582,124,2020-08-23 06:21:00+0000,2020-08-23 19:07:00+0000,0,
2020-08-24,39,370,0,2020-08-24 07:22:00+0000,2020-08-24 14:11:00+0000,0,
2020-08-25,69,515,21,2020-08-25 06:23:00+0000,2020-08-25 16:28:00+0000,0,
2020-08-26,53,361,0,2020-08-26 08:02:00+0000,2020-08-26 14:56:00+0000,0,
2020-08-27,66,605,140,2020-08-27 05:44:00+0000,2020-08-27 19:15:00+0000,0,
2020-08-28,69,527,121,2020-08-28 07:10:00+0000,2020-08-28 19:07:00+0000,0,
2020-08-29,20,514,0,2020-08-29 06:14:00+0000,2020-08-29 15:08:00+0000,0,
2020-08-30,39,494,78,2020-08-30 07:30:00+0000,2020-08-30 17:41:00+0000,0,
2020-08-31,46,491,0,2020-08-31 06:23:00+0000,2020-08-31 15:20:00+0000,0,
2020-09-01,44,490,84,2020-09-01 07:01:00+0000,2020-09-01 17:19:00+0000,0,
2020-09-02,97,391,72,2020-09-02 05:05:00+0000,2020-09-02 14:25:00+0000,0,
2020-09-03,28,307,0,2020-09-03 07:26:00+0000,2020-09-03 13:01:00+0000,0,
2020-09-04,59,477,7,2020-09-04 06:38:00+0000,2020-09-04 15:41:00+0000,0,
2020-09-05,96,384,0,2020-09-05 06:11:00+0000,2020-09-05 14:11:00+0000,0,
2020-09-06,124,433,0,2020-09-06 05:52:00+0000,2020-09-06 15:09:00+0000,0,
2020-09-07,82,481,0,2020-09-07 05:55:00+0000,2020-09-07 15:18:00+0000,0,
2020-09-08,74,453,5,2020-09-08 07:01:00+0000,2020-09-08 15:53:00+0000,0,
2020-09-09,108,417,44,2020-09-09 07:36:00+0000,2020-09-09 17:05:00+0000,0,
2020-09-10,87,411,0,2020-09-10 07:41:00+0000,2020-09-10 15:59:00+0000,0,
2020-09-11,74,636,44,2020-09-11 04:41:00+0000,2020-09-11 17:15:00+0000,0,
2020-09-12,52,521,89,2020-09-12 06:40:00+0000,2020-09-12 17:42:00+0000,0,
2020-09-13,76,475,19,2020-09-13 05:10:00+0000,2020-09-13 14:40:00+0000,0,
2020-09-14,118,266,0,2020-09-14 05:35:00+0000,2020-09-14 11:59:00+0000,0,
2020-09-15,78,767,153,2020-09-14 23:04:00+0000,2020-09-15 15:42:00+0000,0,
2020-09-16,37,384,2,2020-09-16 06:33:00+0000,2020-09-16 13:36:00+0000,0,
2020-09-17,11,678,51,2020-09-17 05:36:00+0000,2020-09-17 17:56:00+0000,0,
2020-09-18,90,531,74,2020-09-18 06:38:00+0000,2020-09-18 18:13:00+0000,0,
2020-09-19,71,352,0,2020-09-19 07:18:00+0000,2020-09-19 14:21:00+0000,0,
2020-09-20,146,542,74,2020-09-20 05:28:00+0000,2020-09-20 18:10:00+0000,0,
2020-09-21,50,356,19,2020-09-21 03:50:00+0000,2020-09-21 10:55:00+0000,0,
2020-09-22,70,383,2,2020-09-22 05:30:00+0000,2020-09-22 13:05:00+0000,0,
2020-09-23,104,188,0,2020-09-23 06:20:00+0000,2020-09-23 11:12:00+0000,0,
2020-09-24,63,365,0,2020-09-24 05:06:00+0000,2020-09-24 12:14:00+0000,0,
2020-09-25,69,245,0,2020-09-25 05:41:00+0000,2020-09-25 10:55:00+0000,0,
2020-09-26,75,348,0,2020-09-26 04:24:00+0000,2020-09-26 11:27:00+0000,0,
2020-09-27,110,499,0,2020-09-27 05:47:00+0000,2020-09-27 15:56:00+0000,0,
2020-09-28,41,118,0,2020-09-28 08:35:00+0000,2020-09-28 11:14:00+0000,0,
2020-09-29,84,272,0,2020-09-29 06:42:00+0000,2020-09-29 12:38:00+0000,0,
2020-09-30,119,474,68,2020-09-30 04:01:00+0000,2020-09-30 15:02:00+0000,0,
2020-10-01,91,403,84,2020-10-01 06:26:00+0000,2020-10-01 16:04:00+0000,0,
2020-10-02,76,252,0,2020-10-02 05:32:00+0000,2020-10-02 11:00:00+0000,0,
2020-10-03,137,478,50,2020-10-03 06:29:00+0000,2020-10-03 17:34:00+0000,0,
2020-10-04,122,458,0,2020-10-04 06:17:00+0000,2020-10-04 15:57:00+0000,0,
2020-10-05,81,164,0,2020-10-05 06:55:00+0000,2020-10-05 11:00:00+0000,0,
2020-10-06,63,167,0,2020-10-06 08:46:00+0000,2020-10-06 12:36:00+0000,0,
2020-10-07,182,448,35,2020-10-07 01:56:00+0000,2020-10-07 13:01:00+0000,0,
2020-10-08,78,304,0,2020-10-08 07:17:00+0000,2020-10-08 13:39:00+0000,0,
2020-10-09,141,296,0,2020-10-09 03:58:00+0000,2020-10-09 11:15:00+0000,0,
2020-10-10,119,559,57,2020-10-10 06:34:00+0000,2020-10-10 18:49:00+0000,0,
2020-10-11,120,524,57,2020-10-11 06:34:00+0000,2020-10-11 18:15:00+0000,0,
2020-10-12,83,171,0,2020-10-12 07:00:00+0000,2020-10-12 11:14:00+0000,0,
2020-10-13,94,141,0,2020-10-13 08:29:00+0000,2020-10-13 12:24:00+0000,0,
2020-10-14,76,207,0,2020-10-14 06:17:00+0000,2020-10-14 11:00:00+0000,0,
2020-10-15,104,290,0,2020-10-15 05:57:00+0000,2020-10-15 12:31:00+0000,0,
2020-10-16,117,347,20,2020-10-16 05:39:00+0000,2020-10-16 13:43:00+0000,0,
2020-10-17,162,483,0,2020-10-17 04:39:00+0000,2020-10-17 15:24:00+0000,0,
2020-10-18,87,607,112,2020-10-18 05:55:00+0000,2020-10-18 19:21:00+0000,0,
2020-10-19,58,483,37,2020-10-19 05:55:00+0000,2020-10-19 15:33:00+0000,0,
2020-10-20,69,332,0,2020-10-20 05:34:00+0000,2020-10-20 12:15:00+0000,0,
2020-10-21,55,304,0,2020-10-21 05:34:00+0000,2020-10-21 11:33:00+0000,0,
2020-10-22,65,575,0,2020-10-22 04:21:00+0000,2020-10-22 15:01:00+0000,0,
2020-10-23,74,344,0,2020-10-23 05:37:00+0000,2020-10-23 12:35:00+0000,0,
2020-10-24,0,0,0,2020-10-23 05:00:00+0000,2020-10-23 05:00:00+0000,0,
2020-10-25,90,492,38,2020-10-25 06:45:00+0000,2020-10-25 17:05:00+0000,0,
2020-10-26,91,304,0,2020-10-26 05:49:00+0000,2020-10-26 12:24:00+0000,0,
2020-10-27,58,367,17,2020-10-27 06:25:00+0000,2020-10-27 13:47:00+0000,0,
2020-10-28,66,303,0,2020-10-28 06:22:00+0000,2020-10-28 12:31:00+0000,0,
2020-10-29,82,464,0,2020-10-29 05:30:00+0000,2020-10-29 14:36:00+0000,0,
2020-10-30,92,180,0,2020-10-30 07:56:00+0000,2020-10-30 12:28:00+0000,0,
2020-10-31,75,464,0,2020-10-31 06:35:00+0000,2020-10-31 15:34:00+0000,0,
2020-11-01,166,375,0,2020-11-01 07:37:00+0000,2020-11-01 16:38:00+0000,0,
2020-11-02,76,177,0,2020-11-02 09:25:00+0000,2020-11-02 13:38:00+0000,0,
2020-11-03,83,267,0,2020-11-03 07:52:00+0000,2020-11-03 13:42:00+0000,0,
2020-11-04,121,216,0,2020-11-04 06:22:00+0000,2020-11-04 11:59:00+0000,0,
2020-11-05,156,303,0,2020-11-05 07:55:00+0000,2020-11-05 15:34:00+0000,0,
2020-11-06,82,291,0,2020-11-06 06:15:00+0000,2020-11-06 12:28:00+0000,0,
2020-11-07,89,642,2,2020-11-07 04:32:00+0000,2020-11-07 16:45:00+0000,0,
2020-11-08,100,594,94,2020-11-08 07:20:00+0000,2020-11-08 20:28:00+0000,0,
2020-11-09,73,569,105,2020-11-09 00:01:00+0000,2020-11-09 12:28:00+0000,0,
2020-11-10,54,591,3,2020-11-10 04:03:00+0000,2020-11-10 14:51:00+0000,0,
2020-11-11,0,0,0,2020-11-10 06:00:00+0000,2020-11-10 06:00:00+0000,0,
2020-11-12,126,388,0,2020-11-12 06:51:00+0000,2020-11-12 15:25:00+0000,0,
2020-11-13,104,258,0,2020-11-13 06:26:00+0000,2020-11-13 12:28:00+0000,0,
2020-11-14,83,494,67,2020-11-14 07:20:00+0000,2020-11-14 18:04:00+0000,0,
2020-11-15,89,498,91,2020-11-15 07:58:00+0000,2020-11-15 19:16:00+0000,0,
2020-11-16,60,206,0,2020-11-16 08:02:00+0000,2020-11-16 12:28:00+0000,0,
2020-11-17,111,332,0,2020-11-17 06:16:00+0000,2020-11-17 13:39:00+0000,0,
2020-11-18,66,301,0,2020-11-18 06:31:00+0000,2020-11-18 12:38:00+0000,0,
2020-11-19,126,442,18,2020-11-19 05:24:00+0000,2020-11-19 15:10:00+0000,0,
2020-11-20,64,294,0,2020-11-20 06:25:00+0000,2020-11-20 12:23:00+0000,0,
2020-11-21,170,499,53,2020-11-21 06:40:00+0000,2020-11-21 18:42:00+0000,0,
2020-11-22,52,515,0,2020-11-22 06:29:00+0000,2020-11-22 15:56:00+0000,0,
2020-11-23,36,89,0,2020-11-23 10:15:00+0000,2020-11-23 12:20:00+0000,0,
2020-11-24,177,598,49,2020-11-24 01:46:00+0000,2020-11-24 15:30:00+0000,0,
2020-11-25,119,439,114,2020-11-25 03:18:00+0000,2020-11-25 14:30:00+0000,0,
2020-11-26,128,408,0,2020-11-26 06:22:00+0000,2020-11-26 15:18:00+0000,0,
2020-11-27,153,291,20,2020-11-27 04:32:00+0000,2020-11-27 12:16:00+0000,0,
2020-11-28,86,288,0,2020-11-28 06:36:00+0000,2020-11-28 12:50:00+0000,0,
2020-11-29,84,494,62,2020-11-29 06:55:00+0000,2020-11-29 17:35:00+0000,0,
2020-11-30,67,156,0,2020-11-30 08:43:00+0000,2020-11-30 12:26:00+0000,0,
2020-12-01,165,521,19,2020-12-01 02:00:00+0000,2020-12-01 13:45:00+0000,0,
2020-12-02,34,216,25,2020-12-02 09:50:00+0000,2020-12-02 14:25:00+0000,0,
2020-12-03,97,309,0,2020-12-03 06:51:00+0000,2020-12-03 13:37:00+0000,0,
2020-12-04,80,176,0,2020-12-04 08:23:00+0000,2020-12-04 12:39:00+0000,0,
2020-12-05,95,484,0,2020-12-05 06:28:00+0000,2020-12-05 16:07:00+0000,0,
2020-12-06,120,465,69,2020-12-06 07:33:00+0000,2020-12-06 18:27:00+0000,0,
2020-12-07,83,172,0,2020-12-07 08:14:00+0000,2020-12-07 12:29:00+0000,0,
2020-12-08,117,340,0,2020-12-08 05:49:00+0000,2020-12-08 13:26:00+0000,0,
2020-12-09,110,248,2,2020-12-09 07:24:00+0000,2020-12-09 13:24:00+0000,0,
2020-12-10,78,396,0,2020-12-10 04:53:00+0000,2020-12-10 12:47:00+0000,0,
2020-12-11,97,339,3,2020-12-11 04:41:00+0000,2020-12-11 12:00:00+0000,0,
2020-12-12,110,525,27,2020-12-12 05:01:00+0000,2020-12-12 16:03:00+0000,0,
2020-12-13,127,614,51,2020-12-13 05:09:00+0000,2020-12-13 18:21:00+0000,0,
2020-12-14,131,443,24,2020-12-14 06:16:00+0000,2020-12-14 16:14:00+0000,0,
2020-12-15,175,425,0,2020-12-15 06:08:00+0000,2020-12-15 16:08:00+0000,0,
2020-12-16,49,618,102,2020-12-16 05:00:00+0000,2020-12-16 17:49:00+0000,0,
2020-12-17,114,403,0,2020-12-17 07:05:00+0000,2020-12-17 15:42:00+0000,0,
2020-12-18,107,397,0,2020-12-18 07:34:00+0000,2020-12-18 15:58:00+0000,0,
2020-12-19,95,598,197,2020-12-19 04:56:00+0000,2020-12-19 19:46:00+0000,0,
2020-12-20,96,611,16,2020-12-20 03:59:00+0000,2020-12-20 16:02:00+0000,0,
2020-12-21,131,521,46,2020-12-21 07:06:00+0000,2020-12-21 18:44:00+0000,0,
2020-12-22,61,719,234,2020-12-22 03:01:00+0000,2020-12-22 19:55:00+0000,0,
2020-12-23,74,563,0,2020-12-23 06:00:00+0000,2020-12-23 16:37:00+0000,0,
2020-12-24,66,495,14,2020-12-24 05:38:00+0000,2020-12-24 15:13:00+0000,0,
2020-12-25,46,500,191,2020-12-25 06:02:00+0000,2020-12-25 18:19:00+0000,0,
2020-12-26,105,704,121,2020-12-26 04:51:00+0000,2020-12-26 20:21:00+0000,0,
2020-12-27,121,350,25,2020-12-27 04:44:00+0000,2020-12-27 13:00:00+0000,0,
2020-12-28,95,518,60,2020-12-28 04:30:00+0000,2020-12-28 15:43:00+0000,0,
2020-12-29,185,656,73,2020-12-29 05:44:00+0000,2020-12-29 20:58:00+0000,0,
2020-12-30,95,718,120,2020-12-30 04:42:00+0000,2020-12-30 20:15:00+0000,0,
2020-12-31,91,474,0,2020-12-31 05:40:00+0000,2020-12-31 15:05:00+0000,0,
2021-01-01,93,510,81,2021-01-01 09:26:00+0000,2021-01-01 20:50:00+0000,0,
2021-01-02,11,566,14,2021-01-02 05:57:00+0000,2021-01-02 15:48:00+0000,0,
2021-01-03,84,282,0,2021-01-03 08:47:00+0000,2021-01-03 14:53:00+0000,0,
2021-01-04,78,256,44,2021-01-04 06:16:00+0000,2021-01-04 12:34:00+0000,0,
2021-01-05,78,464,0,2021-01-05 06:22:00+0000,2021-01-05 15:24:00+0000,0,
2021-01-06,13,246,0,2021-01-06 08:17:00+0000,2021-01-06 12:36:00+0000,0,
2021-01-07,86,506,18,2021-01-07 05:28:00+0000,2021-01-07 15:38:00+0000,0,
2021-01-08,63,288,0,2021-01-08 06:46:00+0000,2021-01-08 12:37:00+0000,0,
2021-01-09,75,540,0,2021-01-09 06:17:00+0000,2021-01-09 16:32:00+0000,0,
2021-01-10,161,227,0,2021-01-10 09:43:00+0000,2021-01-10 16:11:00+0000,0,
2021-01-11,45,201,0,2021-01-11 07:52:00+0000,2021-01-11 11:58:00+0000,0,
2021-01-12,76,455,80,2021-01-12 06:52:00+0000,2021-01-12 17:03:00+0000,0,
2021-01-13,34,464,0,2021-01-13 05:34:00+0000,2021-01-13 13:52:00+0000,0,
2021-01-14,0,72,0,2021-01-14 05:49:00+0000,2021-01-14 07:01:00+0000,0,
2021-01-15,57,315,3,2021-01-15 05:45:00+0000,2021-01-15 12:00:00+0000,0,
2021-01-16,100,404,0,2021-01-16 06:50:00+0000,2021-01-16 15:14:00+0000,0,
2021-02-05,0,0,0,2021-02-04 06:00:00+0000,2021-02-04 06:00:00+0000,0,
2021-02-06,62,436,0,2021-02-06 07:56:00+0000,2021-02-06 16:14:00+0000,0,
2021-02-07,77,653,18,2021-02-07 04:36:00+0000,2021-02-07 17:04:00+0000,0,
2021-02-08,42,289,0,2021-02-08 07:35:00+0000,2021-02-08 13:06:00+0000,0,
2021-02-09,41,511,0,2021-02-09 06:12:00+0000,2021-02-09 15:24:00+0000,0,
2021-02-10,50,507,18,2021-02-10 06:59:00+0000,2021-02-10 16:34:00+0000,0,
2021-02-11,61,657,103,2021-02-11 05:41:00+0000,2021-02-11 19:22:00+0000,0,
2021-02-12,37,392,0,2021-02-12 07:54:00+0000,2021-02-12 15:03:00+0000,0,
2021-02-13,69,502,0,2021-02-13 05:57:00+0000,2021-02-13 15:28:00+0000,0,
2021-02-14,108,559,18,2021-02-14 05:36:00+0000,2021-02-14 17:01:00+0000,0,
2021-02-15,65,672,51,2021-02-15 05:50:00+0000,2021-02-15 18:58:00+0000,0,
2021-02-16,47,552,0,2021-02-16 06:10:00+0000,2021-02-16 16:09:00+0000,0,
2021-02-17,108,468,0,2021-02-17 06:35:00+0000,2021-02-17 16:11:00+0000,0,
2021-02-18,56,636,131,2021-02-18 06:21:00+0000,2021-02-18 20:04:00+0000,0,
2021-02-19,90,407,0,2021-02-19 06:43:00+0000,2021-02-19 15:00:00+0000,0,
2021-02-20,136,515,61,2021-02-20 06:30:00+0000,2021-02-20 18:22:00+0000,0,
2021-02-21,95,430,0,2021-02-21 07:15:00+0000,2021-02-21 16:00:00+0000,0,
2021-02-22,45,474,3,2021-02-22 06:59:00+0000,2021-02-22 15:41:00+0000,0,
2021-02-23,39,441,0,2021-02-23 06:24:00+0000,2021-02-23 14:24:00+0000,0,
2021-02-24,84,417,2,2021-02-24 06:50:00+0000,2021-02-24 15:13:00+0000,0,
2021-02-25,68,563,106,2021-02-25 06:32:00+0000,2021-02-25 18:49:00+0000,0,
2021-02-26,22,557,0,2021-02-26 05:42:00+0000,2021-02-26 15:21:00+0000,0,
2021-02-27,83,333,56,2021-02-27 08:45:00+0000,2021-02-27 16:37:00+0000,0,
2021-02-28,112,494,131,2021-02-28 07:01:00+0000,2021-02-28 19:18:00+0000,0,
2021-03-01,74,422,0,2021-03-01 05:30:00+0000,2021-03-01 13:46:00+0000,0,
2021-03-02,110,440,0,2021-03-02 06:01:00+0000,2021-03-02 15:11:00+0000,0,
2021-03-03,60,453,0,2021-03-03 06:21:00+0000,2021-03-03 14:54:00+0000,0,
2021-03-04,44,442,22,2021-03-04 04:24:00+0000,2021-03-04 12:52:00+0000,0,
2021-03-05,33,402,52,2021-03-05 05:41:00+0000,2021-03-05 13:48:00+0000,0,
2021-03-06,96,402,21,2021-03-06 06:19:00+0000,2021-03-06 14:58:00+0000,0,
2021-03-07,147,486,51,2021-03-07 05:53:00+0000,2021-03-07 17:17:00+0000,0,
2021-03-08,87,353,0,2021-03-08 07:45:00+0000,2021-03-08 15:05:00+0000,0,
2021-03-09,52,486,0,2021-03-09 06:24:00+0000,2021-03-09 15:22:00+0000,0,
2021-03-10,49,407,0,2021-03-10 07:20:00+0000,2021-03-10 14:56:00+0000,0,
2021-03-11,64,322,0,2021-03-11 06:08:00+0000,2021-03-11 12:34:00+0000,0,
2021-03-12,71,433,61,2021-03-12 04:19:00+0000,2021-03-12 13:44:00+0000,0,
2021-03-13,60,462,0,2021-03-13 06:25:00+0000,2021-03-13 15:07:00+0000,0,
2021-03-14,60,482,101,2021-03-14 07:07:00+0000,2021-03-14 17:50:00+0000,0,
2021-03-15,107,401,0,2021-03-15 07:41:00+0000,2021-03-15 16:09:00+0000,0,
2021-03-16,99,434,0,2021-03-16 06:29:00+0000,2021-03-16 15:22:00+0000,0,
2021-03-17,92,496,0,2021-03-17 05:49:00+0000,2021-03-17 15:37:00+0000,0,
2021-03-18,70,340,0,2021-03-18 05:55:00+0000,2021-03-18 12:45:00+0000,0,
2021-03-19,70,276,0,2021-03-19 08:01:00+0000,2021-03-19 13:47:00+0000,0,
2021-03-20,109,373,3,2021-03-20 08:35:00+0000,2021-03-20 16:40:00+0000,0,
2021-03-21,49,523,79,2021-03-21 07:40:00+0000,2021-03-21 18:31:00+0000,0,
2021-03-22,62,401,0,2021-03-22 07:33:00+0000,2021-03-22 15:16:00+0000,0,
2021-03-23,32,451,0,2021-03-23 07:14:00+0000,2021-03-23 15:17:00+0000,0,
2021-03-24,74,398,0,2021-03-24 07:52:00+0000,2021-03-24 15:44:00+0000,0,
2021-03-25,55,533,67,2021-03-25 06:59:00+0000,2021-03-25 17:54:00+0000,0,
2021-03-26,78,397,74,2021-03-26 09:01:00+0000,2021-03-26 18:10:00+0000,0,
2021-03-27,94,505,78,2021-03-27 06:46:00+0000,2021-03-27 18:03:00+0000,0,
2021-03-28,78,660,170,2021-03-28 06:33:00+0000,2021-03-28 21:41:00+0000,0,
2021-03-29,88,701,125,2021-03-29 01:39:00+0000,2021-03-29 16:53:00+0000,0,
2021-03-30,118,353,0,2021-03-30 06:55:00+0000,2021-03-30 14:46:00+0000,0,
2021-03-31,86,450,0,2021-03-31 05:44:00+0000,2021-03-31 14:40:00+0000,0,
2021-04-01,101,589,196,2021-04-01 05:47:00+0000,2021-04-01 20:33:00+0000,0,
2021-04-02,123,548,102,2021-04-02 05:59:00+0000,2021-04-02 18:52:00+0000,0,
2021-04-03,74,399,0,2021-04-03 06:55:00+0000,2021-04-03 14:48:00+0000,0,
2021-04-04,157,643,119,2021-04-04 05:39:00+0000,2021-04-04 20:58:00+0000,0,
2021-04-05,58,492,0,2021-04-05 06:09:00+0000,2021-04-05 15:19:00+0000,0,
2021-04-06,98,457,0,2021-04-06 05:43:00+0000,2021-04-06 14:58:00+0000,0,
2021-04-07,29,503,0,2021-04-07 05:41:00+0000,2021-04-07 14:33:00+0000,0,
2021-04-08,33,441,0,2021-04-08 04:51:00+0000,2021-04-08 12:45:00+0000,0,
2021-04-09,34,466,77,2021-04-09 05:50:00+0000,2021-04-09 15:27:00+0000,0,
2021-04-10,82,537,0,2021-04-10 03:43:00+0000,2021-04-10 14:02:00+0000,0,
2021-04-11,93,282,0,2021-04-11 06:02:00+0000,2021-04-11 12:17:00+0000,0,
2021-04-12,142,361,0,2021-04-12 04:45:00+0000,2021-04-12 13:08:00+0000,0,
2021-04-13,104,380,0,2021-04-13 05:22:00+0000,2021-04-13 13:26:00+0000,0,
2021-04-14,95,342,0,2021-04-14 06:02:00+0000,2021-04-14 13:19:00+0000,0,
2021-04-15,64,243,0,2021-04-15 06:41:00+0000,2021-04-15 11:48:00+0000,0,
2021-04-16,58,617,0,2021-04-16 03:43:00+0000,2021-04-16 14:58:00+0000,0,
2021-04-17,91,542,0,2021-04-17 03:28:00+0000,2021-04-17 14:01:00+0000,0,
2021-04-18,65,572,0,2021-04-18 04:21:00+0000,2021-04-18 14:58:00+0000,0,
2021-04-19,15,640,210,2021-04-19 05:46:00+0000,2021-04-19 20:11:00+0000,0,
2021-04-20,71,681,55,2021-04-20 04:23:00+0000,2021-04-20 17:50:00+0000,0,
2021-04-21,68,268,34,2021-04-21 08:49:00+0000,2021-04-21 14:59:00+0000,0,
2021-04-22,111,804,72,2021-04-22 02:56:00+0000,2021-04-22 19:23:00+0000,0,
2021-04-23,48,608,0,2021-04-23 04:15:00+0000,2021-04-23 15:11:00+0000,0,
2021-04-24,72,741,62,2021-04-23 23:52:00+0000,2021-04-24 14:27:00+0000,0,
2021-04-25,47,566,16,2021-04-25 03:09:00+0000,2021-04-25 13:38:00+0000,0,
2021-04-26,106,470,0,2021-04-26 04:19:00+0000,2021-04-26 13:55:00+0000,0,
2021-04-27,47,508,0,2021-04-27 05:39:00+0000,2021-04-27 14:54:00+0000,0,
2021-04-28,80,435,0,2021-04-28 05:38:00+0000,2021-04-28 14:13:00+0000,0,
2021-04-29,189,578,52,2021-04-29 00:24:00+0000,2021-04-29 14:03:00+0000,0,
2021-04-30,89,513,0,2021-04-30 04:26:00+0000,2021-04-30 14:28:00+0000,0,
2021-05-01,32,528,14,2021-05-01 04:55:00+0000,2021-05-01 14:29:00+0000,0,
2021-05-02,73,869,186,2021-05-02 03:35:00+0000,2021-05-02 22:23:00+0000,0,
2021-05-03,60,663,231,2021-05-03 04:33:00+0000,2021-05-03 20:27:00+0000,0,
2021-05-04,126,652,241,2021-05-04 05:27:00+0000,2021-05-04 22:26:00+0000,0,
2021-05-05,51,612,57,2021-05-05 04:16:00+0000,2021-05-05 16:16:00+0000,0,
2021-05-06,125,515,2,2021-05-06 04:30:00+0000,2021-05-06 15:12:00+0000,0,
2021-05-07,71,775,99,2021-05-07 04:29:00+0000,2021-05-07 20:14:00+0000,0,
2021-05-08,24,347,0,2021-05-08 05:52:00+0000,2021-05-08 12:03:00+0000,0,
2021-05-09,47,583,42,2021-05-09 03:06:00+0000,2021-05-09 14:18:00+0000,0,
2021-05-10,82,571,32,2021-05-10 03:15:00+0000,2021-05-10 14:40:00+0000,0,
2021-05-11,76,442,0,2021-05-11 04:50:00+0000,2021-05-11 13:28:00+0000,0,
2021-05-12,86,687,169,2021-05-12 03:50:00+0000,2021-05-12 19:32:00+0000,0,
2021-05-13,45,601,0,2021-05-13 04:22:00+0000,2021-05-13 15:08:00+0000,0,
2021-05-14,79,515,0,2021-05-14 04:53:00+0000,2021-05-14 14:47:00+0000,0,
2021-05-15,73,766,136,2021-05-15 04:31:00+0000,2021-05-15 20:46:00+0000,0,
2021-05-16,65,656,86,2021-05-16 03:51:00+0000,2021-05-16 17:18:00+0000,0,
2021-05-17,81,442,6,2021-05-17 05:46:00+0000,2021-05-17 14:35:00+0000,0,
2021-05-18,79,860,150,2021-05-17 23:08:00+0000,2021-05-18 17:17:00+0000,0,
2021-05-19,78,508,0,2021-05-19 04:56:00+0000,2021-05-19 14:42:00+0000,0,
2021-05-20,41,682,33,2021-05-20 03:02:00+0000,2021-05-20 15:38:00+0000,0,
2021-05-21,50,421,0,2021-05-21 05:46:00+0000,2021-05-21 13:37:00+0000,0,
2021-05-22,87,388,0,2021-05-22 04:12:00+0000,2021-05-22 12:07:00+0000,0,
2021-05-23,57,332,0,2021-05-23 06:24:00+0000,2021-05-23 12:53:00+0000,0,
